"Rank","Name","Nationality","Winner","Runner-up","Semi-final or better","[Maximum_break|147s]","Appearances"
"1","Stephen Hendry","Scotland","7","2","12","3 (1995, 2009, 2012)","27"
"2","Steve Davis","England","6","2","11","0","30"
"3","Ray Reardon","Wales","6","1","10","0","19"
"4","Ronnie O'Sullivan","England","5","0","10","3 (1997, 2003, 2008)","21"
"5","John Higgins","Scotland","4","1","7","0","19"
"6","John Spencer","England","3","1","6","0","18"
"7","Alex Higgins","Northern Ireland","2","2","7","0","19"
"8","Mark Williams","Wales","2","1","5","1 (2005)","17"
"9","Cliff Thorburn","Canada","1","2","6","1 (1983)","19"
"10","Peter Ebdon","England","1","2","4","0","22"
"11","Ken Doherty","Ireland","1","2","3","0","18"
"11","Graeme Dott","Scotland","1","2","3","0","15"
"13","Dennis Taylor","Northern Ireland","1","1","5","0","21"
"14","Terry Griffiths","Wales","1","1","3","0","19"
"14","Shaun Murphy","England","1","1","3","0","11"
"14","John Parrott","England","1","1","3","0","23"
"17","Joe Johnson","England","1","1","2","0","8"
"18","Neil Robertson","Australia","1","0","2","0","9"
"19","Jimmy White","England","0","6","10","1 (1992)","25"
"20","Eddie Charlton","Australia","0","2","8","0","21"
"21","Matthew Stevens","Wales","0","2","6","0","14"
"22","Ali Carter","England","0","2","3","1 (2008)","11"
"23","Nigel Bond","England","0","1","2","0","15"
"23","Gary Owen","Wales","0","1","2","0","7"
"23","John Pulman","England","0","1","2","0","11"
"23","Mark Selby","England","0","1","2","0","9"
"23","Judd Trump","England","0","1","2","0","4"
"28","Barry Hawkins","England","0","1","1","0","8"
"28","Perrie Mans","South Africa","0","1","1","0","13"
"28","Graham Miles","England","0","1","1","0","12"
"28","Doug Mountjoy","Wales","0","1","1","0","17"
"28","Warren Simpson","Australia","0","1","1","0","4"
