"No. in series","Title","Original air date","Prod. code","viewers (millions)"
"1","""A million miles""","January 17, 2011","101","4.76"
"2","""Cane casting""","January 24, 2011","102","4.32"
"3","""The ghost pirate""","January 31, 2011","103","4.18"
"4","""A world under the sea""","February 7, 2011","104","4.10"
"5","""The squawk""","February 14, 2011","105","3.83"
"6","""Election""","February 21, 2011","106","4.01"
"7","""Lost""","February 28, 2011","107","3.82"
"8","""Sea fishing""","March 7, 2011","108","4.07"
"9","""A blip on the radar""","March 21, 2011","109","3.99"
"10","""Fog""","March 28, 2011","110","4.30"
"11","""The law of the sea""","April 4, 2011","111","4.17"
"12","""The man from liverpool""","April 11, 2011","112","3.99"
"13","""Waiting for a miracle""","April 25, 2011","113","4.20"
