"Rank by Average","Place","Couple","Total Points Earned","Number of Dances","Average"
"1","3","Zoe & Aric","412","14","27.6"
"2","2","Danielle & Damian","377","15","26.5"
"3","1","Johnny & Luda","374","15","24.9"
"4","7","Kerri-Anne & Carmello","130","6","21.7"
"5","4","Brendan & Jessica","254","12","21.2"
"6","10","Caine & Jess","58","3","19.3"
"7","5","Brian & Melanie","191","10","19.1"
"8","11","Erin & Gleb","37","2","18.5"
"9","6","Jessica & Damien","144","8","18.0"
"10","9","Vogue & Christopher","71","4","17.8"
"11","8","Shannon & Elena","67","4","16.8"
