"School","Win","Loss","Tie","Win %","PF","PA","Delta"
"Baylor","67","31","9","66.82%","1979","1246","733"
"Iowa State","9","1","0","90.00%","332","185","147"
"Kansas","8","2","0","80.00%","302","192","110"
"Kansas State","8","6","0","57.14%","319","329","-10"
"Missouri","7","4","0","63.64%","316","208","108"
"Oklahoma","11","18","0","37.93%","590","795","-205"
"Oklahoma State","17","9","0","65.39%","654","504","150"
"Texas","37","75","5","33.76%","1422","2270","-848"
"Texas Tech","36","32","1","52.90%","1546","1247","299"
"Totals","200","178","15","52.80%","7460","6976","484"
