"Pos","Club","P","W","D","L","F","A","GA","Pts"
"1","Burnley","42","24","14","4","72","35","2.057","62"
"2","Queens Park Rangers","42","24","13","5","81","37","2.189","61"
"3","Aston Villa","42","18","14","10","51","47","1.085","50"
"4","Middlesbrough","42","17","13","12","46","43","1.070","47"
"5","Bristol City","42","17","12","13","63","51","1.235","46"
"6","Sunderland","42","17","12","13","59","49","1.204","46"
"7","Blackpool","42","18","10","14","56","51","1.098","46"
"8","Oxford United","42","19","7","16","52","43","1.209","45"
"9","Fulham","42","16","12","14","58","49","1.184","44"
"10","Sheffield Wednesday","42","17","10","15","59","55","1.073","44"
"11","Millwall","42","16","10","16","55","47","1.170","42"
"12","Luton Town","42","15","11","16","44","53","0.830","41"
"13","Hull City","42","14","12","16","64","59","1.085","40"
"14","Nottingham Forest","42","14","12","16","47","52","0.904","40"
"15","Orient","42","12","12","18","49","53","0.925","36"
"16","Swindon Town","42","10","16","16","46","60","0.767","36"
"17","Portsmouth","42","12","11","19","42","59","0.712","35"
"18","Carlisle United","42","11","12","19","50","52","0.962","34"
"19","Preston North End","42","11","12","19","37","64","0.578","34"
"20","Cardiff City","42","11","11","20","43","58","0.741","33"
"21","Huddersfield Town","42","8","17","17","36","56","0.643","33"
"22","Brighton &amp; Hove Albion","42","8","13","21","46","83","0.554","29"
