"#","Athlete","Born","Performance","Venue","Date"
"1","Heike Drechsler","1964","21.71","Jena","27 June 1986"
"1","Marita Koch","1957","21.71","Chemnitz","10 June 1979"
"3","Marlies Göhr","1958","21.74","Erfurt","3 June 1984"
"3","Silke Möller","1964","21.74","Rome","3 September 1987"
"5","Bärbel Wöckel","1955","21.85","Potsdam","21 July 1984"
"6","Katrin Krabbe","1969","21.95","Split","30 August 1990"
"7","Gesine Walther","1962","22.24","Dresden","3 July 1982"
"8","Andrea Philipp","1971","22.25","Seville","25 August 1999"
"9","Silke Knoll","1967","22.29","Ingolstadt","19 July 1992"
"10","Kerstin Behrendt","1967","22.36","Chemnitz","12 June 1988"
