"#","Athlete","Born","Performance","Venue","Date"
"1","Alex Schwazer","1984","1:17:30","Lugano","18 March 2012"
"2","Maurizio Damilano","1957","1:18:54","La Coruña","6 June 1992"
"3","Ivano Brugnetti","1976","1:19:36","Leamington","20 May 2007"
"4","Giorgio Rubino","1986","1:19:37","Rio Maior","4 April 2009"
"5","Marco Giungi","1974","1:19:49","Grosseto","7 April 2002"
"6","Michele Didoni","1974","1:19:59","Gothenburg","6 August 1995"
"7","Alessandro Pezzatini","1957","1:20:18","Piacenza","13 May 1984"
"8","Alessandro Gandellini","1973","1:20:28","Leamington","23 April 2000"
"9","Giovanni De Benedictis","1968","1:20:29","Tokyo","24 August 1991"
"10","Lorenzo Civallero","1975","1:20:34","Paris","23 August 2003"
