"Player","G","AB","H","Avg.","HR","RBI"
"Timo Pérez","29","90","35",".389","0","13"
"Magglio Ordóñez","157","595","216",".363","28","139"
"Plácido Polanco","142","587","200",".341","9","67"
"Ryan Raburn","49","138","42",".304","4","27"
"Curtis Granderson","158","612","185",".302","23","74"
"Carlos Guillén","151","564","167",".296","21","102"
"Sean Casey","143","453","134",".296","4","54"
"Ramón Santiago","32","67","19",".284","0","7"
"Iván Rodríguez","129","502","141",".281","11","63"
"Omar Infante","66","166","45",".271","2","17"
"Gary Sheffield","133","494","131",".265","25","75"
"Mike Rabelo","51","168","43",".256","1","18"
"Marcus Thames","86","269","65",".242","18","54"
"Brandon Inge","151","508","120",".236","14","71"
"Mike Hessman","17","51","12",".235","4","12"
"Craig Monroe","99","343","76",".222","11","55"
"Neifi Pérez","33","64","11",".172","1","6"
"Cameron Maybin","24","49","7",".143","1","2"
"Brent Clevlen","13","10","1",".100","1","0"
