"Cinema","Screens","Seats","Ratio","Location","Operator"
"Odeon Penang","1","650","650","Georgetown","Iswaria Cineplex"
"Pelangi Leisure Mall","5","2,361","472.2","Johor Bahru","Golden Screen Cinemas"
"Pawagam Sun Rawang","1","397","397","Rawang","Sun Cinema"
"State Cineplex","1","375","375","Petaling Jaya","Lotus Five Star"
"Sri Intan","1","368","368","Klang","Lotus Five Star"
"Leisure Mall","4","1,423","355.75","Cheras","Golden Screen Cinemas"
"MY Cinema","1","320","320","Teluk Intan","MY Cinema"
"Perling Mall","2","582","291","Johor Bahru","Lotus Five Star"
"Sarawak House Shopping Complex","3","845","281.67","Sibu","King's Trioplex"
"Metro Prima","2","550","275","Kajang","Lotus Five Star"
