"no","nuclide","energy","half-life (sec)","decay mode","decay energy (MeV)","half-life (years)"
"255","128 Te","8.743261",".4 × 10","β − β −","2.530",".6 × 10"
"256","136 Xe","8.706805",".66 × 10","β − β −","2.462",".11 × 10"
"257","76 Ge","9.034656",".6423 × 10","β − β −","2.039",".8 × 10"
"258","130 Ba","8.742574",".79 × 10","KK","2.620",".2 × 10"
"259","82 Se","9.017596",".408 × 10","β − β −","2.995",".1 × 10"
"260","116 Cd","8.836146",".783 × 10","β − β −","2.809",".102 × 10"
"261","48 Ca","8.992452",".258 × 10","β − β − , β −","4.274, 0.0058",".301 × 10"
"262","96 Zr","8.961359",".3 × 10","β − β −","3.348",".0 × 10"
"263","209 Bi","8.158689",".996 × 10","α","3.137",".9 × 10"
"264","130 Te","8.766578",".777 × 10","β − β −","0.868",".806 × 10"
"265","150 Nd","8.562594",".493 × 10","β − β −","3.367",".905 × 10"
"266","100 Mo","8.933167",".461 × 10","β − β −","3.035",".804 × 10"
"267","151 Eu","8.565759",".578 × 10","α","1.9644",".004 × 10"
"268","180 W","8.347127",".680 × 10","α","2.509",".801 × 10"
"269","50 V","9.055759",".418 × 10","β + , β −","2.205, 1.038",".4 × 10"
"270","113 Cd","8.859372",".430 × 10","β −","0.321",".7 × 10"
"271","148 Sm","8.607423",".209 × 10","α","1.986",".005 × 10"
"272","144 Nd","8.652947",".227 × 10","α","1.905",".292 × 10"
"273","186 Os","8.302508",".312 × 10","α","2.823",".002 × 10"
"274","174 Hf","8.392287",".312 × 10","α","2.497",".002 × 10"
"275","115 In","8.849910",".392 × 10","β −","0.499",".4 × 10"
"276","152 Gd","8.562868",".408 × 10","α","2.203",".1 × 10"
"277","190 Pt","8.267764",".051 × 10","α","3.252",".5 × 10"
"278","147 Sm","8.610593",".345 × 10","α","2.310",".061 × 10"
"279","138 La","8.698320",".219 × 10","K, β −","1.737, 1.044",".021 × 10"
"280","87 Rb","9.043718",".568 × 10","β −","0.283",".972 × 10"
"281","187 Re","8.291732",".300 × 10","β − , α","0.0026, 1.653",".122 × 10"
"282","176 Lu","8.374665",".187 × 10","β −","1.193",".764 × 10"
"283","232 Th","7.918533",".434 × 10","α, SF","4.083",".406 × 10"
"284","238 U","7.872551",".410 × 10","α, SF","4.270",".471 × 10"
"285","40 K","8.909707",".938 × 10","β − , K, β +","1.311, 1.505, 1.505",".25 × 10"
"286","235 U","7.897198",".222 × 10","α, SF","4.679","× 10"
"287","146 Sm","8.626136",".250 × 10","α","2.529","× 10"
"288","244 Pu","7.826221",".525 × 10","α, SF","4.666","× 10"
