"Channel","Channel Limits (MHz)","Vision Carrier Frequency (MHz)","Main Audio Carrier Frequency (MHz)"
"21","470.0 - 478.0","471.25","477.25"
"22","478.0 - 486.0","479.25","485.25"
"23","486.0 - 494.0","487.25","493.25"
"24","494.0 - 502.0","495.25","501.25"
"25","502.0 - 510.0","503.25","509.25"
"26","510.0 - 518.0","511.25","517.25"
"27","518.0 - 526.0","519.25","525.25"
"28","526.0 - 534.0","527.25","533.25"
"29","534.0 - 542.0","535.25","541.25"
"30","542.0 - 550.0","543.25","549.25"
"31","550.0 - 558.0","551.25","557.25"
"32","558.0 - 566.0","559.25","565.25"
"33","566.0 - 574.0","567.25","573.25"
"34","574.0 - 582.0","575.25","581.25"
"35 †","582.0 - 590.0","583.25","589.25"
"36 †","590.0 - 598.0","591.25","597.25"
"37 †","598.0 - 606.0","599.25","605.25"
"38 †","606.0 - 614.0","607.25","613.25"
"39","614.0 - 622.0","615.25","621.25"
"40","622.0 - 630.0","623.25","629.25"
"41","630.0 - 638.0","631.25","637.25"
"42","638.0 - 646.0","639.25","645.25"
"43","646.0 - 654.0","647.25","653.25"
"44","654.0 - 662.0","655.25","661.25"
"45","662.0 - 670.0","663.25","669.25"
"46","670.0 - 678.0","671.25","677.25"
"47","678.0 - 686.0","679.25","685.25"
"48","686.0 - 694.0","687.25","693.25"
"49","694.0 - 702.0","695.25","701.25"
"50","702.0 - 710.0","703.25","709.25"
"51","710.0 - 718.0","711.25","717.25"
"52","718.0 - 726.0","719.25","725.25"
"53","726.0 - 734.0","727.25","733.25"
"54","734.0 - 742.0","735.25","741.25"
"55","742.0 - 750.0","743.25","749.25"
"56","750.0 - 758.0","751.25","757.25"
"57","758.0 - 766.0","759.25","765.25"
"58","766.0 - 774.0","767.25","773.25"
"59","774.0 - 782.0","775.25","781.25"
"60","782.0 - 790.0","783.25","789.25"
"61","790.0 - 798.0","791.25","797.25"
"62","798.0 - 806.0","799.25","805.25"
"63","806.0 - 814.0","807.25","813.25"
"64","814.0 - 822.0","815.25","821.25"
"65","822.0 - 830.0","823.25","829.25"
"66","830.0 - 838.0","831.25","837.25"
"67","838.0 - 846.0","839.25","845.25"
"68","846.0 - 854.0","847.25","853.25"
"69 §","854.0 - 862.0","855.25","861.25"
