"Peak","Height (m)","Prom. (m)","Col (m)","Grid ref.","Parent"
"Sgùrr a' Choire Ghlais","1083","818","265","Category:Articles with OS grid coordinates","Sgùrr na Lapaich"
"Mòruisg","928","594","334","Category:Articles with OS grid coordinates","Sgùrr a' Choire Ghlais"
"Sgùrr a' Mhuilinn","879","576","303","Category:Articles with OS grid coordinates","Mòruisg"
"Sgùrr a' Chaorachain","1053","568","485","Category:Articles with OS grid coordinates","Sgùrr a' Choire Ghlais"
"Lurg Mhòr","986","441","545","Category:Articles with OS grid coordinates","Sgùrr a' Chaorachain"
"Beinn Dronaig","797","432","365","Category:Articles with OS grid coordinates","Lurg Mhòr"
"Maoile Lunndaidh","1007","402","605","Category:Articles with OS grid coordinates","Sgùrr a' Chaorachain"
"Bac an Eich","849","334","515","Category:Articles with OS grid coordinates","Sgùrr a' Choire Ghlais"
"Sgùrr Marcasaidh","580","295","285","Category:Articles with OS grid coordinates","Sgùrr a' Mhuilinn"
"Meall na Faochaig","680","272","408","Category:Articles with OS grid coordinates","Sgùrr a' Mhuilinn"
"An Sidhean","814","270","544","Category:Articles with OS grid coordinates","Bac an Eich"
"Sgùrr na Feartaig","862","266","596","Category:Articles with OS grid coordinates","Sgùrr a' Chaorachain"
"Càrn na Coinnich","673","265","408","Category:Articles with OS grid coordinates","Bac an Eich"
"Auchtertyre Hill","452","244","208","Category:Articles with OS grid coordinates","Sgùrr na Feartaig"
"Beinn a' Bha'ach Ard","862","241","621","Category:Articles with OS grid coordinates","Sgùrr a' Choire Ghlais"
"Càrn Faire nan Con","370","237","133","Category:Articles with OS grid coordinates","Beinn Liath Mhòr a'Ghiubhais Li"
"Creag Loch nan Dearcag","537","232","305","Category:Articles with OS grid coordinates","Sgùrr a' Mhuilinn"
"Càrn nan Iomairean","485","228","257","Category:Articles with OS grid coordinates","Sgùrr na Feartaig"
"Sgùrr na Ruaidhe","993","226","767","Category:Articles with OS grid coordinates","Sgùrr a' Choire Ghlais"
"Beinn Tharsuinn","863","226","637","Category:Articles with OS grid coordinates","Sgùrr a' Chaorachain"
"Beinn Mheadhoin","665","218","447","Category:Articles with OS grid coordinates","Bac an Eich"
"Torr Achilty","252","214","38","Category:Articles with OS grid coordinates","Càrn Faire nan Con"
"Bidein a' Choire Sheasgaich","945","209","736","Category:Articles with OS grid coordinates","Lurg Mhòr"
"Beinn Conchra","453","206","247","Category:Articles with OS grid coordinates","Càrn nan Iomairean"
"Sgùrr nan Ceannaichean","913","183","732","Category:Articles with OS grid coordinates","Mòruisg"
"Creag Dhubh Mhòr","612","169","443","Category:Articles with OS grid coordinates","Sgùrr na Feartaig"
"Beinn na Muice","695","160","535","Category:Articles with OS grid coordinates","Sgùrr a' Choire Ghlais"
"Creag Mhòr (Kintail)","407","159","248","Category:Articles with OS grid coordinates","Càrn nan Iomairean"
"Meallan nan Uan","838","153","685","Category:Articles with OS grid coordinates","Sgùrr a' Mhuilinn"
