"Pos","Club","P","Pts","W","D","L","GF","GA"
"1.","Ruch Chorzów","18","27","13","1","4","57","35"
"2.","Warta Poznań","18","21","9","3","6","58","38"
"3.","Wisła Kraków","18","20","8","4","6","41","36"
"4.","Polonia Warsaw","18","19","9","1","8","40","35"
"5.","Pogoń Lwów","18","19","9","1","8","23","26"
"6.","AKS Chorzów","18","18","8","2","8","42","30"
"7.","Cracovia","18","18","8","2","8","37","42"
"8.","Warszawianka Warszawa","18","15","7","1","10","34","46"
"9.","ŁKS Łódź","18","12","4","4","10","25","45"
"10.","Śmigły Wilno","18","11","5","1","12","29","50"
