"Rank","Name","Nation","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Patrick Chan","Canada","238.09","1","1"
"2","Takahiko Kozuka","Japan","230.78","2","2"
"3","Alban Préaubert","France","222.44","4","3"
"4","Brian Joubert","France","221.13","3","4"
"5","Brandon Mroz","United States","189.46","6","5"
"6","Peter Liebers","Germany","176.88","8","6"
"7","Ryan Bradley","United States","175.62","5","10"
"8","Wu Jialiang","China","169.36","7","9"
"9","Gregor Urbas","Slovenia","167.87","11","7"
"10","Igor Macypura","Slovakia","165.20","9","11"
"11","Andrei Lutai","Russia","160.10","12","8"
"12","Yoann Deslot","France","156.68","10","12"
