"Place","Code","Area (km 2 )","Population"
"Ballito","54401","5.66","4,115"
"Blythedale Beach","54402","0.63","466"
"Darnall","54403","18.19","7,413"
"Mathonsi","54405","11.49","4,813"
"Qwabe (Madundube)","54406","19.54","833"
"Salt Rock","54407","3.03","2,326"
"Shaka's Rock","54408","0.69","593"
"Shakaskraal","54409","2.06","4,574"
"KwaDukuza","54410","77.71","98,280"
"Tinley Manor Beach","54411","0.67","473"
"Zinkwazi Beach","54412","1.36","469"
"Remainder of the municipality","54404","490.62","34,210"
