"Total","#","Title","Guests","Original airdate"
"102","1","""Series 9, Episode 1""","Joan Rivers","9September2005"
"103","2","""Series 9, Episode 2""","Alan Whicker","16September2005"
"104","3","""Series 9, Episode 3""","Catherine Deneuve","23September2005"
"105","4","""Series 9, Episode 4""","Lee Evans","30September2005"
"106","5","""Series 9, Episode 5""","Sharon Osbourne","7October2005"
"107","6","""Series 9, Episode 6""","Emma Thompson","14October2005"
"108","7","""Series 9, Episode 7""","Des Lynam","21October2005"
"109","8","""Series 9, Episode 8""","Stephen Fry","28October2005"
"110","9","""Series 9, Episode 9""","Woody Harrelson","4November2005"
"111","10","""Series 9, Episode 10""","Cameron Diaz","11November2005"
"112","11","""Series 9, Episode 11""","Patrick Swayze","25November2005"
"113","12","""Series 9, Episode 12""","Patsy Kensit","2December2005"
"114","13","""Series 9, Episode 13""","Jack Black","9December2005"
"115","14","""Series 9, Episode 14""","Take That","16December2005"
"116","15","""Series 9, Episode 15""","David Tennant","23December2005"
