"Rank","Wrestler","# of reigns","Combined days"
"1","Jake Hager","1","216"
"2","Mason Ryan","1","196"
"3","Justin Angel","1","175"
"4","Leo Kruger","2","154"
"5","Bo Rotundo/Dallas","3","132"
"6","Alex Riley","1","126"
"7","Seth Rollins","1","114"
"8","Lucky Cannon","1","105"
"9","Sheamus O'Shaunessy","1","84"
"9","Drew McIntyre","1","84"
"11","Eric Escobar","1","77"
"12","Tyler Reks","1","63"
"13","Heath Miller","1","42"
"14","Richie Steamboat","1","25"
"15","Joe Hennig","1","21"
"15","Mike Dalton","1","21"
"17","Rick Victor","2","7"
