"Composer","Nationality","Works *","Works in original survey"
"Albinoni","Italian","1","1"
"Allegri","Italian","1","1"
"Bach, JS","German","7","13"
"Barber","American","1","1"
"Beethoven","German","10","11"
"Berlioz","French","1","0"
"Bizet","French","2","1"
"Brahms","German","2","0"
"Bruch","German","1","1"
"Chopin","Polish","1","1"
"Debussy","French","1","1"
"Dvořák","Czech","2","2"
"Elgar","English","2","4"
"Fauré","French","1","2"
"Gershwin","American","1","1"
"Giazotto","Italian","1","1"
"Górecki","Polish","1","0"
"Grieg","Norwegian","2","2"
"Handel","German-British","2","3"
"Holst","English","1","1"
"Khachaturian","Armenian","1","1"
"Mahler","Austrian","3","3"
"Mascagni","Italian","1","1"
"Massenet","French","1","1"
"Mendelssohn","German","3","1"
"Mozart","Austrian","10","11"
"Mussorgsky","Russian","1","0"
"Orff","German","1","1"
"Pachelbel","German","1","1"
"Pärt","Estonian","1","0"
"Prokofiev","Russian","1","1"
"Puccini","Italian","2","3"
"Purcell","English","1","1"
"Rachmaninoff","Russian","4","2"
"Ravel","French","2","1"
"Rimsky-Korsakov","Russian","1","0"
"Rodrigo","Spanish","1","1"
"Saint-Saëns","French","1","2"
"Satie","French","1","1"
"Schubert","Austrian","5","5"
"Sibelius","Finnish","4","1"
"Smetana","Czech","1","1"
"Strauss, R","German","2","1"
"Stravinsky","Russian","1","1"
"Tallis","English","1","0"
"Tchaikovsky","Russian","7","3"
"Vivaldi","Italian","1","1"
"Vaughan Williams","English","2","2"
