"Rank","Nation","Gold","Silver","Bronze","Total"
"1","England","29","22","29","80"
"2","Australia","27","22","17","66"
"3","South Africa","13","10","8","31"
"4","Scotland","5","5","3","13"
"5","New Zealand","4","6","9","19"
"6","Jamaica","4","2","1","7"
"7","India","2","1","0","3"
"8","Singapore","2","0","0","2"
"9","Canada","1","10","16","27"
"10","Pakistan","1","5","14","10"
"11","Wales","1","3","7","11"
"12","Northern Ireland","1","1","3","5"
"13","Bahamas","1","1","0","2"
"13","Barbados","1","1","0","2"
"15","Malaya","0","2","0","2"
"16","Nigeria","0","1","1","2"
"17","British Guiana","0","1","0","1"
"17","Uganda","0","1","0","1"
"19","Southern Rhodesia","0","0","3","3"
"20","Kenya","0","0","2","2"
"21","Ghana","0","0","1","1"
"21","Isle of Man","0","0","1","1"
"21","Trinidad and Tobago","0","0","1","1"
"Total","Total","94","94","104","292"
