"Region","Population, 2001 (thousands)","Population, 2001 (percent)","Population, 1989 (percent)","Change (percent)"
"Ukrainians","37541.7","77.8","72.7","100.3"
"Russians","8334.1","17.3","22.1","73.4"
"Belarusians","275.8","0.6","0.9","62.7"
"Moldavians","258.6","0.5","0.6","79.7"
"Crimean Tatars","248.2","0.5","0","530.0"
"Bulgarians","204.6","0.4","0.5","87.5"
"Hungarians","156.6","0.3","0.4","96.0"
"Romanians","151.0","0.3","0.3","112.0"
"Poles","144.1","0.3","0.4","65.8"
"Jews","103.6","0.2","0.9","21.3"
"Armenians","99.9","0.2","0.1","180.0"
"Greeks","91.5","0.2","0.2","92.9"
"Tatars","73.3","0.2","0.2","84.4"
"Gipsies","47.6","0.1","0.1","99.3"
"Azerbaijanis","45.2","0.1","0","122.2"
"Georgians","34.2","0.1","0","145.3"
"Germans","33.3","0.1","0.1","88.0"
"Gagauz_people","31.9","0.1","0.1","99.9"
"Other","177.1","0.4","0.4","83.9"
