"Ep","№","Guest stars","Original airdate"
"1","67","Art Carney","September 14, 1970"
"2","68","David Frost","September 21, 1970"
"3","69","Carol Channing","September 28, 1970"
"4","70","Ken Berry","October 5, 1970"
"5","71","Tim Conway","October 12, 1970"
"6","72","David Frost","October 19, 1970"
"7","73","Vincent Price","October 26, 1970"
"8","74","Carol Channing","November 2, 1970"
"9","75","Jim Backus","November 9, 1970"
"10","76","Bob Newhart","November 16, 1970"
"11","77","Desi Arnaz","November 23, 1970"
"12","78","Peter Lawford","November 30, 1970"
"13","79","Don Ho","December 7, 1970"
"14","80","Bing Crosby","December 14, 1970"
"15","81","William F. Buckley, Jr.","December 28, 1970"
"16","82","Wilt Chamberlain","January 4, 1971"
"17","83","Johnny Carson","January 11, 1971"
"18","84","Joey Bishop","January 18, 1971"
"19","85","Jack Cassidy","January 25, 1971"
"20","86","Teresa Graves","February 1, 1971"
"21","87","Herschel Bernardi","February 8, 1971"
"22","88","Dinah Shore","February 15, 1971"
"23","89","Bing Crosby","February 22, 1971"
"24","90","Richard Crenna","March 1, 1971"
"25","91","Sammy Davis, Jr.","March 8, 1971"
"26","92","Fernando Lamas","March 15, 1971"
