"Males Rank","Females Rank","State","Media Exposure (males%)","Females (%)"
"1","3","Kerala","99","94"
"2","2","Punjab","98","95"
"3","4","Manipur","97","94"
"4","5","Tamil Nadu","96","92"
"5","1","Goa","95","96"
"6","8","Andhra Pradesh","95","83"
"7","6","West Bengal","93","91"
"7","10","Karnataka","92","81"
"9","11","Maharashtra","90","80"
"10","8","Himachal Pradesh","89","83"
"10","7","Jammu and Kashmir","89","86"
"12","15","Gujarat","86","75"
"13","13","Uttarakhand","85","77"
"14","12","Tripura","84","78"
"15","17","India","83","70"
"16","16","Haryana","80","71"
"17","21","Assam","81","65"
"17","13","Sikkim","81","77"
"19","25","Uttar Pradesh","78","56"
"20","20","Nagaland","77","66"
"20","19","Mizoram","77","67"
"22","21","Odisha","77","65"
"22","27","Rajasthan","76","50"
"24","18","Arunachal Pradesh","74","68"
"25","28","Bihar","73","45"
"26","25","Chhattisgarh","70","56"
"26","24","Madhya Pradesh","70","57"
"26","23","Meghalaya","70","64"
"29","29","Jharkhand","59","43"
