"Build year","Set No.","Donor set No."
"FY2007 (Batch 1)","5001","1008"
"FY2007 (Batch 1)","5002","1005"
"FY2007 (Batch 1)","5003","1003"
"FY2007 (Batch 1)","5004","1009"
"FY2008 (Batch 2)","5005","1006"
"FY2008 (Batch 2)","5010","1017"
"FY2008 (Batch 2)","5011","1018"
"FY2008 (Batch 2)","5013","1020"
"FY2009 (Batch 3)","5006","1002"
"FY2009 (Batch 3)","5007","1004"
"FY2009 (Batch 3)","5008","1007"
"FY2009 (Batch 3)","5009","1010"
"FY2009 (Batch 3)","5012","1019"
"FY2009 (Batch 3)","5014","1021"
