"Pos","Team","Pld","W","D","L","GF","GA","GAv","Pts"
"1","Bristol City Reserves","22","16","2","4","59","32","1.84","34"
"2","Torquay United","22","14","4","4","47","27","1.74","32"
"3","Plymouth Argyle Reserves","22","13","1","8","63","37","1.70","27"
"4","Lovells Athletic","22","11","5","6","47","36","1.31","27"
"5","Bristol Rovers Reserves","22","12","3","7","49","41","1.19","27"
"6","Exeter City Reserves","22","10","3","9","61","53","1.51","23"
"7","Yeovil &amp; Petters United","22","10","1","11","49","44","1.11","21"
"8","Swindon Town Reserves","22","9","2","11","41","47","0.87","20"
"9","Bath City","22","8","3","11","35","50","0.70","19"
"10","Poole","22","6","2","14","40","69","0.58","14"
"11","Taunton United","22","4","3","15","28","55","0.51","11"
"12","Weymouth","22","3","3","16","30","57","0.53","9"
