"Nr.","Country","Performer","Song","Points"
"01","Mexico","Group «Los Rumberos»","Enrique Iglesias","83"
"02","Kyrgyzstan","Bek Israilov","Billy Joel","85"
"03","Finland","Duo «Cristal»","Alicia Keys","80"
"04","Russia","Niloo","Rihanna","93"
"05","Armenia","Suren Arustamyan","Eric Clapton","92"
"06","Kazakhstan","Group «The Jigits»","Earth, Wind &amp; Fire","94"
"07","Ukraine","Maria Yaremchuk","Leona Lewis","97"
"08","Lithuania","Diāna Jasilionite","The Fugees","87"
"09","Latvia","Group «Framest»","Art Blakey","96"
"10","China","Han Hua","Celine Dion","81"
"11","Nigeria","Michael Blayze","Bobby McFerrin","81"
"12","Russia","Group «IOWA»","Lady Gaga","85"
"13","Israel","Ayala Eligoola","Jeff Buckley","95"
"14","Belarus","Aleksandra Bartashevich","Sade","94"
"15","Russia","Group «W»","Michael Jackson","89"
"16","Italy","Costanzo Del Pinto","Bon Jovi","96"
