"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1.","AC Sparta Prague","30","20","4","6","53","28","+25","64"
"2.","SK Slavia Prague","30","15","8","7","39","25","+14","53"
"3.","FK Teplice","30","14","11","5","36","27","+9","53"
"4.","SK Sigma Olomouc","30","15","6","9","39","34","+5","51"
"5.","FC Slovan Liberec","30","14","10","6","45","26","+19","46"
"6.","FK Jablonec 97","30","12","9","9","33","27","+6","45"
"7.","FC Baník Ostrava","30","9","10","11","33","36","-3","37"
"8.","FK Drnovice","30","9","8","13","30","34","-4","35"
"9.","Marila Příbram","30","9","8","13","30","41","-11","35"
"10.","FC Tescoma Zlín","30","7","12","11","29","35","-6","33"
"11.","1. FC Brno","30","9","6","15","30","42","-12","33"
"12.","FK Chmel Blšany","30","7","11","12","25","38","-13","32"
"13.","1. FC Slovácko","30","10","14","6","30","22","+8","32"
"14.","FK Mladá Boleslav","30","6","13","11","26","35","-9","31"
"15.","SK České Budějovice","30","6","7","17","28","39","-11","25"
"16.","SFC Opava","30","5","9","16","25","42","-17","18"
