"Player","Team","GP","G","A","Pts","PIM"
"Rob Brown","Kamloops Blazers","69","58","115","173","171"
"Simon Wheeldon","Victoria Cougars","70","61","96","157","85"
"Ken Morrison","Kamloops Blazers","72","83","67","150","65"
"Randy Smith","Saskatoon Blades","70","60","86","146","44"
"Ken Priestlay","Victoria Cougars","72","73","72","145","45"
"Rod Matechuk","Saskatoon Blades","72","57","78","135","93"
"Ray Podloski","Portland Winter Hawks","66","59","75","134","69"
"Mike Nottingham","Kamloops Blazers","70","61","70","131","101"
"Craig Endean","Seattle Thunderbirds","70","58","70","128","34"
"Dave Waldie","Portland Winter Hawks","72","68","58","126","63"
