"Rank","Player","Club","Goals"
"1","Roland Linz","Austria Vienna","21"
"2","Roman Kienast","Sturm Graz","19"
"3","Hamdi Salihi","Rapid Vienna","18"
"4","Roman Wallner","Red Bull Salzburg","17"
"5","Deni Alar","Kapfenberger SV","14"
"6","Patrick Bürger","SV Mattersburg","12"
"7","Johannes Aigner","Wiener Neustadt","11"
"8","Marcel Schreter","Wacker Innsbruck","10"
"9","Imre Szabics","Sturm Graz","9"
"9","Guillem","SV Ried","9"
"11","Zlatko Junuzovic","Austria Vienna","8"
"11","Julius Perstaller","Wacker Innsbruck","8"
