"Year","Team","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"1985–86","Portland","79","3","15.4",".474",".310",".806","1.5","2.5","1.0",".0","7.1"
"1986–87","Portland","80","80","33.9",".488",".217",".838","4.2","8.9","2.0",".1","13.1"
"1987–88","Portland","82","82","36.5",".519",".348",".846","4.6","10.1","1.8",".2","14.9"
"1988–89","Portland","81","81","38.3",".471",".361",".840","4.5","9.5","1.8",".1","17.7"
"1989–90","Portland","80","80","34.8",".462",".374",".892","3.4","9.1","1.9",".1","17.6"
"1990–91","Portland","81","81","32.9",".515",".415",".823","3.5","8.0","2.0",".1","17.0"
"1991–92","Portland","82","82","34.0",".461",".395",".856","3.1","5.8","1.5",".1","18.1"
"1992–93","Portland","81","81","35.6",".454",".414",".843","3.9","5.2","1.2",".1","18.2"
"1993–94","Portland","77","34","26.9",".416",".390",".872","2.8","5.2","1.0",".2","13.1"
"1994–95","Portland","35","9","22.0",".393",".386",".707","2.3","3.8",".9",".1","8.9"
"1995–96","Minnesota","82","40","25.3",".442",".314",".785","2.6","5.5","1.1",".2","9.4"
"1996–97","Minnesota","82","20","19.1",".416",".335",".765","2.1","3.6",".7",".1","6.9"
"1997–98","Minnesota","82","8","21.8",".449",".395",".856","2.0","3.3",".8",".2","9.5"
"1998–99","Miami","50","1","27.3",".465",".411",".831","2.8","2.9","1.0",".2","10.5"
"1999–2000","San Antonio","68","8","23.7",".447",".435",".806","2.8","3.3",".7",".1","9.4"
"2000–01","San Antonio","80","42","21.0",".448",".424",".793","2.5","3.1",".7",".1","7.2"
"2001–02","San Antonio","72","0","18.0",".424",".415",".819","2.3","2.8",".6",".2","5.5"
"Career","Career","1,274","732","27.8",".463",".386",".836","3.0","5.6","1.2",".1","12.2"
"All-Star","All-Star","2","0","17.0",".357",".143","–","1.5","3.5","1.5",".5","5.5"
