"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Hibernian","30","22","4","4","86","27","59","48"
"2","Rangers","30","21","4","5","64","28","36","46"
"3","Partick Thistle","30","16","4","10","61","42","19","36"
"4","Dundee","30","15","3","12","67","51","16","33"
"5","St. Mirren","30","13","5","12","54","58","−4","31"
"6","Clyde","30","12","7","11","52","57","−5","31"
"7","Falkirk","30","10","10","10","55","48","7","30"
"8","Motherwell","30","13","3","14","45","47","−2","29"
"9","Heart of Midlothian","30","10","8","12","37","42","−5","28"
"10","Aberdeen","30","10","7","13","45","45","0","27"
"11","Third Lanark","30","10","6","14","56","73","−17","26"
"12","Celtic","30","10","5","15","41","56","−15","25"
"13","Queen of the South","30","10","5","15","49","74","−25","25"
"14","Morton","30","9","6","15","47","43","4","24"
"15","Airdrieonians","30","7","7","16","40","78","−38","21"
"16","Queen's Park","30","9","2","19","45","75","−30","20"
