"Rank","Name","Nation","TFP","SP","FS"
"1","Nayden Boritchev","Bulgaria","2.5","3","1"
"2","Stefan Lindemann","Germany","4.0","4","2"
"3","Karel Zelenka","Italy","4.0","2","3"
"4","Kevin van der Perren","Belgium","4.5","1","4"
"5","Patrick Meier","Switzerland","8.5","7","5"
"6","Zoltán Tóth","Hungary","9.0","6","6"
"7","Juraj Sviatko","Slovakia","9.5","5","7"
"8","Lukáš Rakowski","Czech Republic","13.0","10","8"
"9","Ivan Kinčík","Slovakia","13.5","9","9"
"10","Taras Rajec","Slovakia","14.0","8","10"
"11","Raphaël Bohren","Switzerland","16.5","11","11"
