"Rank","Player","[List_of_National_Football_League_seasons|Seasons]","[Rush_(gridiron_football)|rushing]","[Pro_Football_Hall_of_Fame|Pro Football Hall of Fame]"
"1","Emmitt Smith","Dallas Cowboys","164","2010"
"2","LaDainian Tomlinson","San Diego Chargers","145","Eligible in 2017"
"3","Marcus Allen","Los Angeles Raiders","123","2003"
"4","Walter Payton","Chicago Bears","110","1993"
"5","Jim Brown","Cleveland Browns","106","1971"
"6","John Riggins","New York Jets","104","1992"
"7","Marshall Faulk","Indianapolis Colts","100","2011"
"7","Shaun Alexander","Seattle Seahawks","100","Eligible in 2014"
"9","Barry Sanders","Detroit Lions","99","2004"
"10","Franco Harris","Pittsburgh Steelers","91","1990"
"10","Jerome Bettis","Los Angeles Rams","91","None"
"12","Curtis Martin","New England Patriots","90","2012"
"12","Eric Dickerson","Los Angeles Rams","90","1999"
"14","Priest Holmes","Baltimore Ravens","86","None"
"15","Adrian Peterson","Minnesota Vikings","83","Not eligible"
"15","Jim Taylor","Green Bay Packers","83","1976"
"17","Corey Dillon","Cincinnati Bengals","82","None"
"18","Ottis Anderson","Saint Louis Cardinals","81","None"
"19","Edgerrin James","Indianapolis Colts","80","Eligible in 2016"
"20","Ricky Watters","San Francisco 49ers","78","None"
"21","Tony Dorsett","Dallas Cowboys","77","1994"
"22","Pete Johnson","Cincinnati Bengals","76","None"
"22","Clinton Portis","Denver Broncos","75","Eligible in 2017"
