"Year","Player","Round #","Pick #","Overall #","Team"
"2001","Ben Stafford","3rd","11","35","Kansas City Wizards"
"2003","Brian Carroll","2nd","1","11","D.C. United"
"2004","Will Hesmer","2nd","7","17","Kansas City Wizards"
"2004","Jeremiah White","3rd","3","23","New England Revolution"
"2005","Michael Parkhurst","1st","9","9","New England Revolution"
"2005","Scott Sealy","1st","11","11","Kansas City Wizards"
"2005","James Riley","2nd","9","21","New England Revolution"
"2005","Amir Lowery","4th","9","45","Colorado Rapids"
"2006","Justin Moose","1st","7","7","D.C. United"
"2007","Wells Thompson","1st","5","5","New England Revolution"
"2007","Ryan Solle","2nd","12","25","New England Revolution"
"2007","Steven Curfman","3rd","4","30","Real Salt Lake"
"2008","Pat Phelan","1st","10","10","Toronto FC"
"2008","Brian Edwards","2nd","14","28","Toronto FC"
"2008","Julian Valentin","3rd","1","29","Los Angeles Galaxy"
"2009","Sam Cronin","1st","2","2","Toronto FC"
"2009","Michael Lahoud","1st","9","9","Chivas USA"
"2009","Evan Brown","2nd","1","16","Seattle Sounders FC"
"2009","Lyle Adams","2nd","11","26","D.C. United"
"2009","Jamie Franks","4th","4","49","Chivas USA"
"2009","Marcus Tracy","4th","11","56","Houston Dynamo"
"2010","Ike Opara","1st","3","3","San Jose Earthquakes"
"2010","Zack Schilawski","1st","9","9","New England Revolution"
"2010","Corben Bone","1st","13","13","Chicago Fire S.C."
"2010","Austin da Luz","1st","14","14","New York Red Bulls"
