"Rank","Player","Total","[List_of_Australian_Open_men's_singles_champions|Australian Open]","[List_of_French_Open_men's_singles_champions|French Open]","[List_of_Wimbledon_gentlemen's_singles_champions|Wimbledon]","[List_of_US_Open_men's_singles_champions|US Open]"
"1","Roger Federer","17","4","1","7","5"
"2","Pete Sampras","14","2","0","7","5"
"3","Rafael Nadal","13","1","8","2","2"
"4","Björn Borg","11","0","6","5","0"
"5","Jimmy Connors","8","1","0","2","5"
"=","Ivan Lendl","8","2","3","0","3"
"=","Andre Agassi","8","4","1","1","2"
"8","John McEnroe","7","0","0","3","4"
"=","Mats Wilander","7","3","3","0","1"
"10","Stefan Edberg","6","2","0","2","2"
"=","Boris Becker","6","2","0","3","1"
"=","Novak Djokovic","6","4","0","1","1"
"13","Rod Laver","5","1","1","2","1"
"=","John Newcombe","5","2","0","2","1"
