"Name","Country","Years","Games","Conceded","[Shutout|Shutouts]","Notes"
"Mike Ammann","USA","2001","19","38","1","—"
"Clint Baumstark","USA","2003","1","1","0","—"
"José Carvallo","Peru","2008","1","4","0","—"
"Jeff Causey","USA","1996-1997","25","46","1","—"
"Louis Crayton","Liberia","2008-2009","18","27","5","—"
"Steve Cronin","USA","2009, 2011","4","6","1","—"
"Scott Garlick","USA","1997-1998","39","57","9","—"
"Bill Hamid","USA","2010-","38","48","9","—"
"Miloš Kočić","Serbia","2009","4","8","0","—"
"Paul Marcoullier","USA","2000","1","0","0","—"
"Jay Nolly","USA","2007","1","2","0","—"
"Pat Onstad","Canada","2011","3","7","0","—"
"Troy Perkins","USA","2004-2007, 2010","99","131","24","—"
"Tom Presthus","USA","1997-2000","59","97","5","—"
"Nick Rimando","USA","2002-2006","98","121","29","—"
"Mark Simpson","USA","1996-2001","53","75","9","—"
"Doug Warren","USA","2003-2004","6","9","0","—"
"Zach Wells","USA","2008","6","9","0","—"
"Josh Wicks","USA","2009","19","26","5","—"
"Joe Willis","USA","2011-","12","18","2","—"
