"Team","Pld","W","D","L","GF","GA","GD","Pts"
"Pelita Jaya","32","24","5","3","78","25","+53","77"
"Persib Bandung","32","20","9","3","54","15","+39","69"
"Bandung Raya","32","19","10","3","68","26","+42","67"
"Medan Jaya","32","15","11","6","46","29","+17","56"
"Semen Padang","32","14","10","8","45","25","+20","52"
"Persiraja Banda Aceh","32","14","10","8","37","41","−4","52"
"Arseto_FC","32","14","6","12","46","38","+8","48"
"Persita Tangerang","32","13","6","13","43","41","+2","45"
"PSMS Medan","32","11","8","13","37","36","+1","41"
"PSDS Lubuk Pakam","32","10","11","11","38","45","−7","41"
"Mataram Putra","32","11","6","15","24","31","−7","39"
"Persiku_Kudus","32","10","7","15","30","37","−7","37"
"Persija Jakarta","32","11","5","16","42","51","−9","35"
"BPD Jateng","32","8","10","14","42","50","−8","34"
"Sriwijaya_FC","32","6","6","20","29","71","−42","24"
"PS Bengkulu","32","5","5","22","28","69","−41","20"
"Warna Agung","32","2","5","25","24","81","−57","11"
