"Game","March","Opponent","Score","Record"
"61","2","Minnesota North Stars","3 - 1","33-16-12"
"62","3","California Golden Seals","8 - 2","34-16-12"
"63","6","Montreal Canadiens","9 - 2","35-16-12"
"64","9","Montreal Canadiens","4 - 2","35-17-12"
"65","10","New York Islanders","4 - 2","36-17-12"
"66","14","Chicago Black Hawks","5 - 2","36-18-12"
"67","16","New York Islanders","3 - 1","37-18-12"
"68","17","Boston Bruins","5 - 2","37-19-12"
"69","20","Vancouver Canucks","7 - 5","37-20-12"
"70","21","Atlanta Flames","5 - 5","37-20-13"
"71","23","Detroit Red Wings","5 - 3","37-21-13"
"72","24","Buffalo Sabres","5 - 3","38-21-13"
"73","27","Boston Bruins","3 - 2","38-22-13"
"74","30","Toronto Maple Leafs","7 - 3","38-23-13"
"75","31","Toronto Maple Leafs","3 - 3","38-23-14"
