"FLP","Team","PTS","TRS","GLS","DGLS","MET","CAR","TACK","OFFL","ATKI","RFDH","TACKB","MTAC","CBRE","FOTW","KIGP","MGLS","MITAC","ERR","PEN","RCAR","YCAR"
"1","Leeds","849","148","127","3","38007","5536","8111","386","273","874","846","1042","199","8","506","32","32","338","215","0","3"
"2","St Helens","748","142","88","4","40624","5800","8708","291","297","750","904","1088","182","6","504","56","56","371","169","0","1"
"3","Wigan","707","130","93","1","38164","5402","8595","397","299","823","850","1191","173","4","555","47","48","347","190","0","5"
"4","Wakefield","701","118","112","5","35625","5191","8038","244","393","931","724","1014","143","1","581","34","35","296","198","1","2"
"5","Huddersfield","698","121","107","0","37761","5428","9282","361","324","944","728","936","169","5","573","23","26","373","238","0","3"
"6","Hull KR","674","118","100","2","37954","5469","9063","198","332","793","703","1234","140","9","630","30","33","351","172","0","2"
"7","Catalans","658","120","88","2","36555","5175","8627","248","276","750","617","909","138","7","524","40","40","355","253","0","1"
"8","Castleford","657","117","93","3","36128","5457","7786","283","357","910","742","983","148","3","537","37","38","325","206","0","4"
"9","Bradford","653","111","103","3","35109","5299","7957","365","280","762","743","1019","148","3","460","32","32","360","201","0","3"
"10","Warrington","649","118","88","1","36355","5069","7855","325","280","706","752","1115","153","2","472","37","38","367","173","0","1"
"11","Harlequins","591","102","91","1","35590","5350","8618","294","315","808","679","1025","126","4","549","20","22","319","171","1","1"
"12","Hull","502","86","79","0","35322","5139","8137","359","336","772","738","972","119","4","556","22","24","302","140","0","1"
"13","Salford","460","80","70","0","30972","4849","8827","320","258","638","575","861","98","7","571","19","19","269","223","1","4"
"14","Celtic Crusaders","357","63","52","1","30222","5001","8397","311","249","747","511","962","94","0","554","16","17","340","204","0","3"
