"#","Artist","Song","Songwriters","Points","Place"
"1","Ola+3","Det känns som jag vandrar fram","Ulf Wahlberg","85","3rd"
"2","Tomas Adolphson","Tillsammans","Tomas Adolphson, Anders Falk","58","6th"
"3","Eva Dahlgren","Om jag skriver en sång","Eva Dahlgren","85","3rd"
"4","Tomas Ledin","Det ligger i luften","Tomas Ledin","96","2nd"
"5","Kjell Hansson","Mer än bara över natten","Kjell Hansson","59","5th"
"6","Timi_Jan","En egen fela","Peter Olsson, Anders Olsson","39","9th"
"7","Pontus Platin","Nattens sång","Pontus Platin, Susanne Wigforss, Patrice Hellberg","44","8th"
"8","Py Bäckman","Var det här bara början?","Py Bäckman","45","7th"
"9","Ted Gärdestad","Satellit","Ted Gärdestad","105","1st"
"10","Magnus Uggla","Johnny the Rocker","Magnus Uggla","22","10th"
