"Player","Team","GP","MIN","GA","SO","GAA"
"Richard Sevigny","Montreal","33","1777","71","2","2.40"
"Rick St. Croix","Philadelphia","27","1567","65","2","2.49"
"Don Edwards","Buffalo","45","2700","133","3","2.96"
"Pete Peeters","Philadelphia","40","2333","115","2","2.96"
"Bob Sauve","Buffalo","35","2100","111","2","3.17"
"Don Beaupre","Minnesota","44","2585","138","0","3.20"
"Glenn Resch","New York Islanders/Colorado","40","2266","121","3","3.20"
"Reggie Lemelin","Calgary","29","1629","88","2","3.24"
"Gilles Meloche","Minnesota","38","2215","120","2","3.25"
"Mario Lessard","Los Angeles","64","3746","203","2","3.25"
