"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Haksung MS (Ulsan)","17","13","3","1","40","10","30","42"
"2","Hyundai MS (Ulsan U-15)","17","12","1","4","51","13","38","37"
"3","Hyojung MS","17","7","4","6","43","21","22","25"
"4","Namchang MS","17","5","3","9","23","32","-9","18"
"5","Jeju Jeil MS","6","2","0","4","5","12","-7","6"
"6","Jeju MS","5","1","2","2","5","8","-3","5"
"7","Seogwipo MS","5","1","1","3","3","9","-6","4"
"8","Jeju Jungang MS","6","1","0","5","3","14","-11","3"
"9","Ohyun MS","5","0","2","3","1","9","-8","2"
"10","Daejung MS","5","0","0","5","3","49","-46","0"
