"Player","Team","GP","G","A","Pts","PIM"
"Domenic Pittis","Rochester Americans","76","38","66","104","108"
"Randy Robitaille","Providence Bruins","74","28","74","102","34"
"John Madden","Albany River Rats","75","38","60","98","44"
"Peter White","Philadelphia Phantoms","77","31","59","90","20"
"Jim Montgomery","Philadelphia Phantoms","78","29","58","87","89"
"Steve Brule","Albany River Rats","78","32","52","84","35"
"Richard Park","Philadelphia Phantoms","75","41","42","83","33"
"Lonny Bohonos","St. John's Maple Leafs","70","34","48","82","40"
"Craig Fisher","Rochester Americans","70","29","52","81","28"
"Shane Willis","Beast of New Haven","73","31","50","81","49"
