"#","Name","Caps","Goals","First cap","Latest cap"
"1","Hussein Saeed","126","61","17 July 1977","3 March 1990"
"2","Younis Mahmoud","119","48","5 July 2002","15 October 2013"
"3","Nashat Akram","116","18","5 October 2001","4 June 2013"
"4","Hawar Mulla Mohammed","111","19","31 August 2001","12 June 2012"
"5","Falah Hassan","110","30","1969","1986"
"6","Emad Mohammed","103","28","12 November 2000","11 November 2011"
"7","Ali Rehema","100","2","8 June 2005","15 October 2013"
"8","Laith Hussein","96","25","19 September 1989","13 January 2002"
"9","Mahdi Karim","95","12","12 October 2001","3 July 2012"
"10","Noor Sabri","94","0","22 July 2002","8 October 2013"
"11","Habib Jafar","92","27","6 January 1989","23 August 2001"
