"Commune","Inhabitants","Postal code","[INSEE_code|INSEE code]"
"Beuvardes","640","2130","02083"
"Brécy","318","2210","02119"
"Bruyères-sur-Fère","217","2130","02127"
"Le Charmel","282","2850","02164"
"Cierges","62","2130","02193"
"Coincy","1156","2210","02203"
"Coulonges-Cohan","370","2130","02220"
"Courmont","113","2130","02227"
"Dravegny","149","2130","02271"
"Fère-en-Tardenois","3356","2130","02305"
"Fresnes-en-Tardenois","263","2130","02332"
"Goussancourt","68","2130","02351"
"Loupeigne","77","2130","02442"
"Mareuil-en-Dôle","184","2130","02462"
"Nanteuil-Notre-Dame","76","2210","02538"
"Ronchères","111","2130","02655"
"Saponay","246","2130","02699"
"Sergy","143","2130","02712"
"Seringes-et-Nesles","237","2130","02713"
"Vézilly","124","2130","02794"
"Villeneuve-sur-Fère","231","2130","02806"
"Villers-Agron-Aiguizy","70","2130","02809"
"Villers-sur-Fère","420","2130","02816"
