"Fence","Name","[Jockey|Jockey]","Age","[Stone_(unit)|st]","Starting price","Fate"
"01","Cornish Princess","Richard Hoare","10","10-1","66/1","Fell"
"01","Otter Way","Jeff King","10","10-10","16/1","Fell"
"01","Teddy Bear II","Philip Blacker","11","10-4","50/1","Fell"
"02","Hidden Value","T Slack","10","10-0","25/1","Fell"
"03","War Bonnet","Dessie Hughes","10","10-8","50/1","Fell"
"04","Sadale VI","Clive Candy","11","10-1","66/1","Fell"
"06","Gleaming Rain","Sean Treacy","10","10-0","25/1","Fell"
"06","Henry Hall","Frank Berry","9","10-0","66/1","Fell"
"06","Tied Cottage","Tommy Carberry","10","11-4","9/1","Fell"
"08","Irish Tony","Dennis Atkins","10","10-0","33/1","Fell"
"08","Master H","Reg Crank","9","11-2","10/1","Unseated Rider"
"10","Double Negative","Colin Tinkler","8","10-0","33/1","Fell"
"10","Shifting Gold","Bob Champion","9","11-6","16/1","Fell"
"10","So","Niall Madden","9","10-4","14/1","Fell"
"11","Burrator","John Suthern","9","10-0","66/1","Fell"
"11","Master Upham","Paul Barton","10","10-0","25/1","Fell"
"11","Silkstone","G Graham","10","10-0","66/1","Fell"
"13","Double Bridal","Bill Smith","7","10-1","50/1","Fell"
"15","Churchtown Boy","Martin Blackshaw","11","10-0","14/1","Fell"
"19","April Seventh","Andy Turnell","12","10-11","20/1","Refused"
"21","Rag Trade","Jonjo O'Neill","12","11-3","8/1","Pulled Up"
"22","Harban","JP Byrne","9","10-0","66/1","Unseated Rider"
