"Pos","Club","P","W","D","L","Pts","GF","GA"
"1","Cambuur Leeuwarden","38","22","9","7","53","67","40"
"2","BVV Den Bosch","38","18","11","9","47","57","42"
"3","sc Heerenveen","38","19","7","12","45","79","50"
"4","NAC Breda","38","16","12","10","44","65","48"
"5","RBC","38","15","14","9","44","60","45"
"6","SC Heracles","38","16","12","10","44","61","50"
"7","Telstar","38","17","7","14","41","78","61"
"8","NEC","38","16","9","13","41","66","54"
"9","FC Wageningen","38","15","11","12","41","43","36"
"10","HFC Haarlem","38","16","9","13","41","56","60"
"11","Go Ahead Eagles","38","17","6","15","40","63","59"
"12","Veendam","38","15","10","13","40","48","49"
"13","AZ","38","14","11","13","39","55","40"
"14","FC Eindhoven","38","12","13","13","37","49","48"
"15","Excelsior","38","14","6","18","34","61","74"
"16","Helmond Sport","38","11","11","16","33","50","69"
"17","Zwolle","38","9","13","16","31","44","64"
"18","FC Emmen","38","8","13","17","29","37","56"
"19","TOP Oss","38","6","10","22","22","40","77"
"20","VCV Zeeland","38","4","6","28","14","36","93"
