"Flight","Date","Model","Stages","Payload","Launch site"
"01","5 June 1964","Blue Streak","1","-","Woomera"
"02","20 October 1964","Blue Streak","1","-","Woomera"
"03","22 March 1965","Blue Streak","1","-","Woomera"
"04","24 May 1966","Blue Streak","1","upper stage mockups","Woomera"
"05","15 November 1966","Blue Streak","1","upper stage mockups","Woomera"
"06","4 August 1967","Coralie","2","third stage mockup","Woomera"
"07","5 December 1967","Coralie","2","third stage mockup","Woomera"
"08","30 November 1968","Europa 1","3","third stage mockup","Woomera"
"09","31 July 1969","Europa 1","3","satellite mockup","Woomera"
"10","6 June 1970","Europa 1","3","satellite mockup","Woomera"
"11","5 November 1971","Europa 2","4","satellite mockup","Kourou"
