"No","Player","Height (m)","Height (f)","Position","Year born","Current Club"
"4","Antoine Diot","1.93","6' 04""","Guard","1989","Le Mans"
"5","Nicolas Batum","2.03","6' 08""","Forward","1988","Portland Trail Blazers"
"6","Aymeric Jeanneau","1.85","6' 01""","Guard","1978","ASVEL Villeurbanne"
"7","Alain Koffi","2.07","6' 09""","Forward","1980","Joventut Badalona"
"8","Ian Mahinmi","2.11","6' 11""","Center","1986","Indiana Pacers"
"9","Tony Parker","1.88","6' 02""","Guard","1982","San Antonio Spurs"
"10","Yannick Bokolo","1.91","6' 03""","Guard","1985","Gravelines Dunkerque"
"11","Florent Piétrus","2.02","6' 08""","Forward","1981","Valencia BC"
"12","Nando de Colo","1.96","6' 05""","Guard","1987","San Antonio Spurs"
"13","Boris Diaw","2.03","6' 08""","Forward","1982","San Antonio Spurs"
"14","Ronny Turiaf","2.08","6' 10""","Center","1983","Los Angeles Clippers"
"15","Ali Traore","2.08","6' 10""","Center","1985","Lokomotiv Kuban"
