"Player","Team","GP","G","A","Pts","PIM"
"Phil Watson","New York Rangers","12","3","6","9","16"
"Neil Colville","New York Rangers","12","2","7","9","18"
"Syl Apps","Toronto Maple Leafs","10","5","2","7","2"
"Bryan Hextall","New York Rangers","12","4","3","7","11"
"Alex Shibicky","New York Rangers","11","2","5","7","4"
"Hank Goldup","Toronto Maple Leafs","10","5","1","6","4"
"Wilbert Hiller","New York Rangers","12","2","4","6","2"
"Mac Colville","New York Rangers","12","3","2","5","6"
"Mud Bruneteau","Detroit Red Wings","5","3","2","5","0"
"Alf Pike","New York Rangers","12","3","1","4","6"
