"Session","Year","Province","City","Lieutenant Governor","Speaker","Premier"
"1","1983","AB","Edmonton","?","David Marriott","Thomas Marr"
"2","1985","MB","Winnipeg","Lloyd Axworthy","?","Erminia Pallone"
"3","1987","BC","Victoria","Emery Barnes","Robert MacDonald","Geoff Glave"
"4","1989","SK","Regina","Arnold Tusa","Ken Millard","Scott Quendack"
"5","1991","AB","Edmonton","?","?","?"
"6","1993","MB","Winnipeg","Edward Schreyer","David Cantor","Sherri Pierce"
"7","1996","BC","Burnaby","Gordon Downing","Geoff Glave","Jennifer Jay"
"8","1998","SK","Regina","Jack Wiebe","Michael Zwaagstra","Tricia Kaminski"
"9","2000","AB","Edmonton","David Marriott","Dale Harris","Ali Buckingham"
"10","2002","MB","Winnipeg","Stuart Olmstead","Donna Chanas","Michael Feuerstein"
"11","2004","BC","Vancouver","Val Anderson","Aniz Alani","Swithin D'Souza"
"12","2006","SK","Regina","Warren McCall","Matt Leisle","Arielle Zerr"
"13","2008","AB","Edmonton","Grant Mitchell","Mat Johnson","Maureen Hasinoff"
"14","2010","MB","Winnipeg","Allen Mills","Dana Gregoire","Darcy Vermeulen"
"15","2012","BC","Vancouver","Jenn Jay","Gavin Hoekstra","Jenelle Yonkman"
