"Year","Tournament","Surface","Round","Winner","Score","Hingis","Williams"
"1998","Miami","Hard","QF","Hingis","6–3, 1–6, 7–6 (7–4)","1","0"
"1998","Los Angeles","Hard","QF","Hingis","6–4, 6–1","2","0"
"1999","Miami","Hard","SF","Williams","6–4, 7–6 (7–3)","2","1"
"1999","Rome","Clay","QF","Hingis","6–2, 6–2","3","1"
"1999","Los Angeles","Hard","SF","Williams","6–3, 7–5","3","2"
"1999","US Open","Hard","F","Williams","6–3, 7–6 (7–4)","3","3"
"2000","Los Angeles","Hard","SF","Williams","4–6, 6–2, 6–3","3","4"
"2000","Montreal","Hard","F","Hingis","0–6, 6–3, 3–0 ret.","4","4"
"2001","Sydney","Hard","QF","Hingis","6–4, 7–5","5","4"
"2001","Australian Open","Hard","QF","Hingis","6–2, 3–6, 8–6","6","4"
"2001","US Open","Hard","SF","Williams","6–3, 6–2","6","5"
"2002","Scottsdale","Hard","SF","Williams","6–1, 3–6, 6–4","6","6"
"2002","Miami","Hard","QF","Williams","6–4, 6–0","6","7"
