"Place","Area (km²)","Population","Pop. density"
"Žagubica","189,84","3197","17"
"Laznica","74,81","2440","33"
"Krepoljin","47,80","1958","41"
"Suvi Do","91,33","1365","15"
"Osanica","66,52","1281","19"
"Sige","19,84","935","47"
"Milatovac","22,16","913","41"
"Krupaja","25,52","766","30"
"Jošanica","36.10","708","20"
"Milanovac","16,47","595","36"
"Selište","61,00","567","9"
"Ribare","19,08","542","28"
"Vukovac","22,95","519","23"
"Bliznak","20,41","412","20"
"Izvarica","18,93","396","21"
"Breznica","22,37","244","11"
"Medveđica","4,76","46","10"
