"Rank","Name","Nation","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Nobunari Oda","Japan","239.58","1","1"
"2","Evan Lysacek","United States","232.17","3","2"
"3","Sergei Voronov","Russia","220.39","2","3"
"4","Samuel Contesti","Italy","207.85","4","4"
"5","Yannick Ponsero","France","195.12","6","6"
"6","Stephen Carriere","United States","195.08","7","5"
"7","Yang Chao","China","189.99","8","8"
"8","Kevin Reynolds","Canada","188.47","11","7"
"9","Guan Jinlin","China","187.95","5","9"
"10","Denis Ten","Kazakhstan","182.63","9","10"
"11","Armin Mahbanoozadeh","United States","176.53","12","11"
"12","Xu Ming","China","163.57","10","12"
