"Event","Gold","Score","Silver","Score","Bronze","Score"
"C-1 men","Alexander Slafkovský","102.46","Matej Beňuš","104.10","Sideris Tasiadis","104.30"
"C-1 women","Jessica Fox","132.69","Mallory Franklin","135.06","Kimberley Woods","135.55"
"C-2 men","France","113.86","Great Britain","114.28","Poland","114.63"
"K-1 men","Paul Böckelmann","97.59","Sebastian Schubert","98.85","Mathieu Biazizzo","100.19"
"K-1 women","Émilie Fer","112.53","Jasmin Schornberg","112.96","Cindy Pöschel","115.30"
"C-1 men team","Slovenia","117.25","France","118.62","Slovakia","118.76"
"C-1 women team","France","209.21","Great Britain","213.65","Germany","215.29"
"C-2 men team","France","133.97","Germany","142.05","Czech Republic","143.51"
"K-1 men team","France","109.04","Germany","113.78","Poland","114.01"
"K-1 women team","Germany","126.64","Czech Republic","133.60","Great Britain","152.87"
