"Player","Team","GP","G","A","Pts","PIM"
"Gordie Howe","Detroit Red Wings","70","38","48","86","100"
"Andy Bathgate","New York Rangers","70","35","46","81","54"
"Stan Mikita","Chicago Black Hawks","65","31","45","76","69"
"Frank Mahovlich","Toronto Maple Leafs","67","36","37","73","56"
"Henri Richard","Montreal Canadiens","67","23","50","73","57"
"Jean Beliveau","Montreal Canadiens","69","18","49","67","68"
"John Bucyk","Boston Bruins","69","27","39","66","36"
"Alex Delvecchio","Detroit Red Wings","69","20","44","64","8"
"Bobby Hull","Chicago Black Hawks","65","31","31","62","27"
"Murray Oliver","Boston Bruins","65","22","40","62","38"
