"1","Jubilee Bus Station","0.000","0.000"
"2","Parade Grounds","0.700","0.700"
"3","Secunderabad r.s.","1.000","1.700"
"4","Gandhi Hospital","1.246","2.946"
"5","Musheerabad","0.641","3.587"
"6","R.T.C. Cross Roads","1.330","4.917"
"7","Chikkadpally","0.653","5.570"
"8","Narayanguda","1.010","6.580"
"9","Sultan Bazaar","0.779","7.359"
"10","M.G. Bus Station","0.826","8.185"
"11","Salarjung Museum","1.390","9.575"
"12","Charminar","1.540","11.115"
"13","Shalibanda","0.717","11.832"
"14","Shamsherganj","0.951","12.783"
"15","Jangammet","0.926","13.709"
"16","Falaknuma","0.474","14.183"
