"Rank","Name","Nation","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Francesca Rio","Italy","117.98","3","1"
"2","Ivana Reitmayerová","Slovakia","113.07","1","2"
"3","Isabelle Pieman","Belgium","104.56","2","3"
"4","Martina Bocek","Czech Republic","98.35","5","4"
"5","Mirna Libric","Croatia","97.57","4","5"
"6","Kerstin Frank","Austria","88.56","7","6"
"7","Kaja Otovic","Slovenia","78.11","6","8"
"8","Franka Vugec","Croatia","73.57","9","7"
"9","Beril Bektas","Turkey","67.10","10","9"
"10","Roxana Boamfă","Romania","62.77","11","10"
"11","Nastassia Epskamp","Netherlands","60.31","8","12"
"12","Buse Coskun","Turkey","57.34","12","11"
