"Rank","Name","Total points","[Short_program_(figure_skating)|SP]","[Short_program_(figure_skating)|SP]","[Free_skating|FS]","[Free_skating|FS]"
"1","Yrétha Silété","152.21","1","53.18","2","99.03"
"2","Maé Bérénice Méité","149.33","2","50.20","1","99.13"
"3","Anaïs Ventard","143.74","4","47.18","3","96.56"
"4","Léna Marrocco","134.48","3","50.04","4","84.44"
"5","Lénaëlle Gilleron-Gorry","129.03","5","45.37","5","83.66"
"6","Laurine Lecavelier","121.79","7","39.52","6","82.27"
"7","Laurianne Cirilli","114.63","9","36.69","7","77.94"
"8","Bahia Taleb","112.03","6","40.18","8","71.85"
"9","Flora Leblanc","107.46","8","38.37","9","69.09"
"10","Gabrielle Scalzo","98.22","10","34.02","10","64.20"
"11","Aline Zerourou","95.13","11","31.14","11","63.99"
"12","Sarah Feriaux-Rubin","83.34","12","24.88","12","58.46"
