"Pos","No","Driver","Team","Laps","Time/Retired","Grid","Points"
"1","9","Michel Jourdain, Jr.","Team Rahal","75","1:54:23.210","4","20"
"2","20","Oriol Servià","Patrick Racing","75","+1.277 secs","2","17"
"3","32","Patrick Carpentier","Team Player's","75","+2.099 secs","5","14"
"4","33","Alex Tagliani","Rocketsports Racing","75","+7.219 secs","1","14"
"5","55","Mario Domínguez","Herdez Competition","75","+10.010 secs","10","10"
"6","3","Paul Tracy","Team Player's","75","+14.911 secs","8","8"
"7","4","Roberto Moreno","Herdez Competition","75","+16.833 secs","13","6"
"8","51","Adrian Fernández","Fernández Racing","75","+37.195 secs","16","5"
"9","27","Max Papis","PK Racing","75","+37.543 secs","15","4"
"10","15","Darren Manning","Walker Racing","75","+38.417 secs","9","3"
"11","34","Mario Haberfeld","Mi-Jack Conquest Racing","75","+38.827 secs","12","2"
"12","19","Gualter Salles","Dale Coyne Racing","75","+50.546 secs","17","1"
"13","1","Bruno Junqueira","Newman/Haas Racing","74","+ 1 Lap","3","0"
"14","11","Geoff Boss","Dale Coyne Racing","74","+ 1 Lap","19","0"
"15","5","Rodolfo Lavín","Walker Racing","74","+ 1 Lap","18","0"
"16","12","Jimmy Vasser","American Spirit Team Johansson","72","Mechanical","7","0"
"17","31","Ryan Hunter-Reay","American Spirit Team Johansson","60","Mechanical","14","0"
"18","7","Tiago Monteiro","Fittipaldi-Dingman Racing","49","Contact","11","0"
"19","2","Sébastien Bourdais","Newman/Haas Racing","28","Mechanical","6","0"
