"Game","March","Opponent","Score","Record"
"51","2","Boston Bruins","3 - 2","20-25-6"
"52","3","Chicago Black Hawks","9 - 4","20-26-6"
"53","5","Chicago Black Hawks","3 - 1","21-26-6"
"54","9","Toronto Maple Leafs","4 - 2","21-27-6"
"55","12","Detroit Red Wings","4 - 2","21-28-6"
"56","15","Montreal Canadiens","1 - 0","21-29-6"
"57","16","Montreal Canadiens","4 - 3","21-30-6"
"58","19","Detroit Red Wings","2 - 0","21-31-6"
"59","22","Toronto Maple Leafs","5 - 3","21-32-6"
"60","23","Chicago Black Hawks","4 - 3","22-32-6"
