"Pos","Class","Team","Driver","Lap Time","Grid"
"1","LMP1","Audi Sport Team Joest","Timo Bernhard","2:01.502","1"
"2","LMP1","Audi Sport Team Joest","André Lotterer","2:01.788","2"
"3","LMP1","Audi Sport North America","Tom Kristensen","2:02.145","3"
"4","LMP1","Team Oreca","Nicolas Lapierre","2:05.482","4"
"5","LMP1","Rebellion Racing","Nicolas Prost","2:06.767","5"
"6","LMP1","Quifel ASM Team","Olivier Pla","2:07.290","6"
"7","LMP1","Pescarolo Team","Christophe Tinseau","2:07.528","7"
"8","LMP1","OAK Racing","Matthieu Lahaye","2:07.729","8"
"9","LMP1","MIK Corse","Giacomo Piccini","2:08.821","9"
"10","LMP2","Strakka Racing","Danny Watts","2:10.016","10"
"11","LMP2","TDS Racing","Mathias Beche","2:10.141","11"
"12","LMP2","Signatech","Franck Mailleux","2:10.474","12"
"13","LMP1","Peugeot Sport","Marc Gené","2:10.725","13"
"14","LMP2","Boutsen Energy Racing","Nicolas de Crem","2:11.183","14"
"15","LMP2","Greaves Motorsport","Tom Kimber-Smith","2:11.218","15"
"16","LMP2","Race Performance","Ralph Meichtry","2:11.306","16"
"17","LMP2","Extrême Limite AM Paris","Fabien Rosier","2:11.842","17"
"18","LMP1","Peugeot Sport","Simon Pagenaud","2:12.108","18"
"19","LMP2","OAK Racing","Andrea Barlesi","2:12.373","19"
"20","LMP2","Pecom Racing","Pierre Kaffer","2:13.584","20"
"21","FLM","Neil Garner Motorsport","Phil Keen","2:13.592","21"
"22","LMP2","Level 5 Motorsports","Christophe Bouchut","2:13.851","22"
"23","LMP2","RLR msport","Rob Garofall","2:14.122","23"
"24","FLM","Hope Racing","Nicolas Marroc","2:14.431","24"
"25","FLM","JMB Racing","Olivier Lombard","2:17.120","25"
"26","FLM","Genoa Racing","Elton Julian","2:18.219","26"
"27","FLM","Pegasus Racing","Julien Schell","2:18.757","27"
"28","GTE-Pro","AF Corse","Jaime Melo","2:20.743","28"
"29","GTE-Pro","JMW Motorsport","Rob Bell","2:20.915","29"
"30","GTE-Pro","AF Corse","Giancarlo Fisichella","2:21.086","30"
"31","GTE-Pro","Team Felbermayr-Proton","Marc Lieb","2:21.291","31"
"32","GTE-Pro","BMW Motorsport","Augusto Farfus","2:21.460","32"
"33","GTE-Pro","Hankook","Dominik Farnbacher","2:21.779","33"
"34","GTE-Pro","BMW Motorsport","Andy Priaulx","2:22.219","34"
"35","GTE-Pro","IMSA Performance Matmut","Wolf Henzler","2:22.955","35"
"36","GTE-Am","IMSA Performance Matmut","Nicolas Armindo","2:23.007","36"
"37","GTE-Pro","Luxury Racing","Anthony Beltoise","2:23.063","37"
"38","GTE-Am","AF Corse","Marco Cioci","2:23.269","38"
"39","GTE-Am","CRS Racing","Phil Quaife","2:23.485","39"
"40","GTE-Pro","Prospeed Competition","Marc Goossens","2:23.639","40"
"41","GTE-Am","Gulf","Fabien Giroix","2:23.727","41"
"42","GTE-Am","Kessel Racing","Philipp Peter","2:24.050","42"
"43","GTE-Am","Team Felbermayr-Proton","Horst Felbermayr, Jr.","2:24.599","43"
"44","GTE-Am","Larbre Compétition","Gabriele Gardel","2:24.773","44"
"45","GTE-Pro","Lotus","James Rossiter","2:25.124","45"
"46","GTE-Am","CRS Racing","Pierre Ehret","2:25.617","46"
"47","GTE-Am","Proton Competition","Christian Ried","2:26.797","47"
"48","GTE-Pro","Luxury Racing","Frédéric Makowiecki","2:27.098","48"
"49","GTE-Am","Krohn Racing","Tracy Krohn","2:28.677","49"
"50","LMP1","Peugeot Sport","No Time","No Time","50"
"51","LMP1","Rebellion Racing","No Time","No Time","51"
"52","GTE-Pro","Lotus","No Time","No Time","52"
"53","GTE-Am","AF Corse","No Time","No Time","53"
"54","GTE-Pro","JOTA","No Time","No Time","54"
