"SAR No.","Builder","Year","Works No.","Class"
"1571","NBL","1914","20556","15AR"
"1572","NBL","1914","20557","15AR"
"1573","NBL","1914","20558","15AR"
"1574","NBL","1914","20559","15AR"
"1575","NBL","1914","20560","15AR"
"1781","NBL","1914","20843","15AR"
"1782","NBL","1914","20844","15AR"
"1783","NBL","1914","20845","15AR"
"1784","NBL","1914","20846","15AR"
"1785","NBL","1914","20847","15AR"
"1786","NBL","1914","20848","15AR"
"1787","NBL","1914","20849","15AR"
"1788","NBL","1914","20850","15AR"
"1789","NBL","1915","21054","15AR"
"1790","NBL","1915","21055","15AR"
"1791","NBL","1915","21056","15A"
"1792","NBL","1915","21057","15AR"
"1793","NBL","1915","21058","15AR"
"1794","NBL","1915","21059","15AR"
"1795","NBL","1915","21060","15AR"
"1796","NBL","1915","21061","15AR"
"1797","NBL","1915","21062","15AR"
"1798","NBL","1915","21063","15AR"
"1799","NBL","1916","21436","15AR"
"1800","NBL","1916","21437","15AR"
"1801","NBL","1916","21438","15AR"
"1802","NBL","1916","21439","15AR"
"1803","NBL","1916","21440","15AR"
"1804","NBL","1916","21441","15AR"
"1805","NBL","1917","21502","15AR"
"1806","NBL","1917","21503","15AR"
"1807","NBL","1917","21504","15AR"
"1808","NBL","1917","21505","15AR"
"1809","NBL","1919","21718","15AR"
"1810","NBL","1919","21719","15AR"
"1811","NBL","1919","21720","15AR"
"1812","NBL","1919","21721","15AR"
"1813","NBL","1919","21722","15AR"
"1814","NBL","1919","21723","15AR"
"1815","NBL","1919","21724","15AR"
"1816","NBL","1919","21725","15AR"
"1817","NBL","1919","21726","15AR"
"1818","NBL","1919","21727","15AR"
"1819","NBL","1919","21728","15AR"
"1820","NBL","1919","21729","15AR"
"1821","NBL","1919","21730","15AR"
"1822","NBL","1919","21731","15AR"
"1823","NBL","1919","21732","15AR"
"1824","NBL","1919","21733","15A"
"1825","NBL","1919","21734","15AR"
"1826","NBL","1919","21735","15AR"
"1827","NBL","1919","21736","15AR"
"1828","NBL","1919","21737","15AR"
"1839","BP","1920","5955","15AR"
"1840","BP","1920","5956","15AR"
"1841","BP","1920","5957","15AR"
"1842","BP","1920","5958","15AR"
"1843","BP","1920","5959","15AR"
"1844","BP","1920","5960","15AR"
"1845","BP","1920","5961","15A"
"1846","BP","1920","5962","15AR"
"1847","BP","1920","5963","15AR"
"1848","BP","1920","5964","15AR"
"1849","BP","1920","5965","15AR"
"1850","BP","1920","5966","15AR"
"1851","BP","1920","5967","15A"
"1852","BP","1920","5968","15AR"
"1853","BP","1920","5969","15AR"
"1854","BP","1920","5970","15AR"
"1855","BP","1920","5971","15AR"
"1856","BP","1920","5972","15AR"
"1857","BP","1920","5973","15AR"
"1858","BP","1920","5974","15AR"
"1961","BP","1921","5978","15AR"
"1962","BP","1921","5979","15AR"
"1963","BP","1921","5980","15AR"
"1964","BP","1921","5981","15AR"
"1965","BP","1921","5982","15AR"
"1966","BP","1921","5983","15AR"
"1967","BP","1921","5984","15AR"
"1968","BP","1921","5985","15AR"
"1969","BP","1921","5986","15AR"
"1970","BP","1921","5987","15A"
"2011","NBL","1921","22736","15AR"
"2012","NBL","1921","22737","15AR"
"2013","NBL","1921","22738","15AR"
"2014","NBL","1921","22739","15AR"
"2015","NBL","1921","22740","15AR"
"2016","NBL","1921","22741","15AR"
"2017","NBL","1921","22742","15AR"
"2018","NBL","1921","22743","15AR"
"2019","NBL","1921","22744","15AR"
"2020","NBL","1921","22745","15AR"
"2021","NBL","1921","22746","15AR"
"2022","NBL","1921","22747","15AR"
"2023","NBL","1921","22748","15AR"
"2024","NBL","1921","22749","15AR"
"2025","NBL","1921","22750","15AR"
"2080","Maffei","1925","5625","15AR"
"2081","Maffei","1925","5626","15AR"
"2082","Maffei","1925","5627","15AR"
"2083","Maffei","1925","5628","15AR"
"2084","Maffei","1925","5629","15AR"
"2085","Maffei","1925","5630","15AR"
"2086","Maffei","1925","5631","15AR"
"2087","Maffei","1925","5632","15AR"
"2088","Maffei","1925","5633","15AR"
"2089","Maffei","1925","5634","15AR"
"2090","Maffei","1925","5635","15AR"
"2091","Maffei","1925","5636","15AR"
"2092","Maffei","1925","5637","15AR"
"2093","Maffei","1925","5638","15AR"
"2094","Maffei","1925","5639","15AR"
"2095","Maffei","1925","5640","15AR"
"2096","Maffei","1925","5641","15AR"
"2097","Maffei","1925","5642","15AR"
"2098","Maffei","1925","5643","15AR"
"2099","Maffei","1925","5644","15AR"
"2100","Maffei","1925","5645","15AR"
