"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Andong HS","18","14","4","0","44","14","30","46"
"2","Daeryun HS","18","11","5","2","37","12","25","38"
"3","Osang HS","18","10","6","2","35","14","21","36"
"4","Cheonggu HS","18","10","3","5","30","24","6","33"
"5","Hyupsung HS","18","8","4","6","25","20","5","28"
"6","Chungju Commercial HS","18","7","3","8","23","30","-7","24"
"7","Yeongdeok HS","18","4","5","9","18","28","-10","17"
"8","Daegu Technical HS","18","2","7","9","11","21","-10","13"
"9","Pyunghae Technical HS","18","2","4","12","21","41","-20","10"
"10","Gyeongju Information HS","18","1","1","16","17","57","-40","4"
