"Draw","Artist","Song","Informal translation","Votes","Place"
"1","Die Erben","Bitte, nicht nochmal","Please, not again","1799","7th"
"2","Xanadu","Einen Traum für diese Welt","A dream for this world","10891","2nd"
"3","Clou","Heut' nacht sind sie allein","Tonight they are alone","1156","9th"
"4","Dorkas","Ich hab' Angst","I'm scared","7973","3rd"
"5","Francesco Napoli","Viva l'amore","Long live love","1659","8th"
"6","ZouZou","Ich such' dich","I'm searching for you","1941","6th"
"7","Andreas Martin","Herz an Herz","Heart to heart","3855","4th"
"8","Canan Braun","Wunderland","Wonderland","2570","5th"
"9","Nino de Angelo","Flieger","Flyers","14625","1st"
"10","Caren Faust","Diese Zeit","This period of time","841","10th"
